dia_mes_ano,hora_minuto,massaPM4,massaPM10,hum,irr,tipo,numPM2,numPM1,vento_vel,massaPM2,numPM10,temp,tamanho_medio,vento_dir,numPM4,rainfall,massaPM1
20190905,135336,15.65,15.65,,,station,125.26,124.92,0.0,15.65,125.27,23.0,0.54,135,125.27,,15.14
20190905,135444,15.71,15.71,,,station,125.75,125.4,0.0,15.71,125.75,23.06,0.52,135,125.75,,15.2
20190905,135551,14.0,14.0,,,station,112.06,111.75,0.0,14.0,112.06,22.81,0.54,135,112.06,,13.54
20190905,135658,15.41,15.41,,,station,123.4,123.06,0.0,15.41,123.41,22.75,0.53,90,123.4,,14.92
20190905,135805,14.8,14.8,,,station,118.47,118.15,0.0,14.8,118.48,22.88,0.56,135,118.48,,14.32
20190905,135912,15.39,15.39,,,station,123.17,122.83,0.0,15.39,123.18,22.75,0.54,135,123.17,,14.89
20190905,140019,15.49,15.49,,,station,123.98,123.63,0.0,15.49,123.99,22.69,0.55,135,123.98,,14.99
20190905,140127,14.61,14.61,,,station,116.6,116.26,0.0,14.59,116.61,22.5,0.57,90,116.61,,14.1
20190905,140859,15.04,15.04,,,station,120.41,120.08,0.0,15.04,120.42,22.81,0.55,135,120.41,,14.55
20190905,141006,15.11,15.11,,,station,120.92,120.58,0.0,15.11,120.93,22.62,0.54,180,120.92,,14.62
20190905,141113,13.97,13.97,,,station,111.86,111.55,0.0,13.97,111.87,22.81,0.54,135,111.86,,13.52
20190905,141220,15.41,15.41,,,station,123.35,123.01,0.0,15.41,123.35,22.62,0.51,135,123.35,,14.91
20190905,141331,14.69,14.69,,,station,117.59,117.26,0.0,14.69,117.59,22.62,0.54,90,117.59,,14.21
20190905,141722,14.47,14.47,,,station,115.83,115.51,0.0,14.47,115.84,22.56,0.55,135,115.84,,14.0
20190905,141830,14.87,14.87,,,station,119.01,118.68,0.0,14.87,119.01,22.44,0.52,135,119.01,,14.38
20190905,142046,15.18,15.18,,,station,121.51,121.18,0.0,15.18,121.52,22.75,0.56,180,121.51,,14.69
20190905,142442,14.81,14.81,,,station,118.57,118.25,0.0,14.81,118.58,22.81,0.53,135,118.58,,14.33
20190905,142549,14.65,14.65,,,station,117.28,116.96,0.0,14.65,117.29,22.69,0.53,90,117.29,,14.18
20190905,142656,14.1,14.1,,,station,112.91,112.6,0.0,14.1,112.92,22.69,0.51,135,112.92,,13.65
20190905,142804,14.36,14.36,,,station,114.93,114.62,0.0,14.36,114.94,22.62,0.53,90,114.94,,13.89
20190905,142912,14.36,14.36,,,station,114.96,114.64,0.0,14.36,114.96,22.56,0.51,135,114.96,,13.89
20190905,143019,14.64,14.64,,,station,117.21,116.89,0.0,14.64,117.22,22.62,0.52,135,117.21,,14.17
20190905,143303,14.08,14.08,,,station,112.73,112.42,0.0,14.08,112.74,22.88,0.53,135,112.73,,13.63
20190905,143410,15.13,15.13,,,station,121.11,120.78,0.0,15.13,121.12,22.69,0.53,135,121.11,,14.64
20190905,143546,15.84,16.04,,,station,101.9,99.78,0.0,14.54,102.18,22.94,0.64,135,102.14,,12.41
20190905,143653,15.16,15.2,,,station,115.7,114.97,0.0,14.86,115.77,23.06,0.57,135,115.76,,14.01
20190905,143800,13.94,13.94,,,station,111.56,111.25,0.0,13.94,111.56,22.81,0.54,135,111.56,,13.48
20190905,143907,14.3,14.31,,,station,114.48,114.16,0.0,14.3,114.48,22.88,0.55,90,114.48,,13.84
20190905,144014,15.01,15.01,,,station,120.17,119.84,0.0,15.01,120.18,22.94,0.52,135,120.18,,14.53
20190905,144122,14.09,14.09,,,station,112.77,112.46,0.0,14.09,112.78,23.06,0.51,135,112.78,,13.63
20190905,144229,13.48,13.48,,,station,107.92,107.63,0.0,13.48,107.93,23.06,0.5,135,107.93,,13.04
20190905,144443,14.79,14.79,,,station,118.4,118.07,0.0,14.79,118.41,23.06,0.53,135,118.4,,14.31
20190905,144553,14.28,14.28,,,station,114.3,113.98,0.0,14.28,114.3,23.0,0.53,135,114.3,,13.81
20190905,144700,14.37,14.37,,,station,115.04,114.73,0.0,14.37,115.05,23.0,0.54,135,115.05,,13.91
20190905,144807,13.48,13.48,,,station,107.89,107.59,0.0,13.48,107.9,22.94,0.51,180,107.89,,13.04
20190905,144914,13.4,13.4,,,station,107.29,107.0,0.0,13.4,107.3,22.75,0.51,90,107.29,,12.97
20190905,145021,13.47,13.47,,,station,107.82,107.52,0.0,13.47,107.82,22.94,0.53,135,107.82,,13.03
