data,horario,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel,rainfall,hum
20190905,135336,,15.14,15.65,15.65,15.65,124.92,125.26,125.27,125.27,0.54,23.0,135,0.0,,
20190905,135444,,15.2,15.71,15.71,15.71,125.4,125.75,125.75,125.75,0.52,23.06,135,0.0,,
20190905,135551,,13.54,14.0,14.0,14.0,111.75,112.06,112.06,112.06,0.54,22.81,135,0.0,,
20190905,135658,,14.92,15.41,15.41,15.41,123.06,123.4,123.4,123.41,0.53,22.75,90,0.0,,
20190905,135805,,14.32,14.8,14.8,14.8,118.15,118.47,118.48,118.48,0.56,22.88,135,0.0,,
20190905,135912,,14.89,15.39,15.39,15.39,122.83,123.17,123.17,123.18,0.54,22.75,135,0.0,,
20190905,140019,,14.99,15.49,15.49,15.49,123.63,123.98,123.98,123.99,0.55,22.69,135,0.0,,
20190905,140127,,14.1,14.59,14.61,14.61,116.26,116.6,116.61,116.61,0.57,22.5,90,0.0,,
20190905,140859,,14.55,15.04,15.04,15.04,120.08,120.41,120.41,120.42,0.55,22.81,135,0.0,,
20190905,141006,,14.62,15.11,15.11,15.11,120.58,120.92,120.92,120.93,0.54,22.62,180,0.0,,
20190905,141113,,13.52,13.97,13.97,13.97,111.55,111.86,111.86,111.87,0.54,22.81,135,0.0,,
20190905,141220,,14.91,15.41,15.41,15.41,123.01,123.35,123.35,123.35,0.51,22.62,135,0.0,,
20190905,141331,,14.21,14.69,14.69,14.69,117.26,117.59,117.59,117.59,0.54,22.62,90,0.0,,
20190905,141722,,14.0,14.47,14.47,14.47,115.51,115.83,115.84,115.84,0.55,22.56,135,0.0,,
20190905,141830,,14.38,14.87,14.87,14.87,118.68,119.01,119.01,119.01,0.52,22.44,135,0.0,,
20190905,142046,,14.69,15.18,15.18,15.18,121.18,121.51,121.51,121.52,0.56,22.75,180,0.0,,
20190905,142442,,14.33,14.81,14.81,14.81,118.25,118.57,118.58,118.58,0.53,22.81,135,0.0,,
20190905,142549,,14.18,14.65,14.65,14.65,116.96,117.28,117.29,117.29,0.53,22.69,90,0.0,,
20190905,142656,,13.65,14.1,14.1,14.1,112.6,112.91,112.92,112.92,0.51,22.69,135,0.0,,
20190905,142804,,13.89,14.36,14.36,14.36,114.62,114.93,114.94,114.94,0.53,22.62,90,0.0,,
20190905,142912,,13.89,14.36,14.36,14.36,114.64,114.96,114.96,114.96,0.51,22.56,135,0.0,,
20190905,143019,,14.17,14.64,14.64,14.64,116.89,117.21,117.21,117.22,0.52,22.62,135,0.0,,
20190905,143303,,13.63,14.08,14.08,14.08,112.42,112.73,112.73,112.74,0.53,22.88,135,0.0,,
20190905,143410,,14.64,15.13,15.13,15.13,120.78,121.11,121.11,121.12,0.53,22.69,135,0.0,,
20190905,143546,,12.41,14.54,15.84,16.04,99.78,101.9,102.14,102.18,0.64,22.94,135,0.0,,
20190905,143653,,14.01,14.86,15.16,15.2,114.97,115.7,115.76,115.77,0.57,23.06,135,0.0,,
20190905,143800,,13.48,13.94,13.94,13.94,111.25,111.56,111.56,111.56,0.54,22.81,135,0.0,,
20190905,143907,,13.84,14.3,14.3,14.31,114.16,114.48,114.48,114.48,0.55,22.88,90,0.0,,
20190905,144014,,14.53,15.01,15.01,15.01,119.84,120.17,120.18,120.18,0.52,22.94,135,0.0,,
20190905,144122,,13.63,14.09,14.09,14.09,112.46,112.77,112.78,112.78,0.51,23.06,135,0.0,,
20190905,144229,,13.04,13.48,13.48,13.48,107.63,107.92,107.93,107.93,0.5,23.06,135,0.0,,
20190905,144443,,14.31,14.79,14.79,14.79,118.07,118.4,118.4,118.41,0.53,23.06,135,0.0,,
20190905,144553,,13.81,14.28,14.28,14.28,113.98,114.3,114.3,114.3,0.53,23.0,135,0.0,,
20190905,144700,,13.91,14.37,14.37,14.37,114.73,115.04,115.05,115.05,0.54,23.0,135,0.0,,
20190905,144807,,13.04,13.48,13.48,13.48,107.59,107.89,107.89,107.9,0.51,22.94,180,0.0,,
20190905,144914,,12.97,13.4,13.4,13.4,107.0,107.29,107.29,107.3,0.51,22.75,90,0.0,,
20190905,145021,,13.03,13.47,13.47,13.47,107.52,107.82,107.82,107.82,0.53,22.94,135,0.0,,
20190905,145129,,13.57,14.02,14.02,14.02,111.95,112.25,112.26,112.26,0.52,22.94,135,0.0,,
20190905,145344,,13.01,13.45,13.45,13.45,107.35,107.65,107.65,107.66,0.51,22.94,135,0.0,,
20190905,145452,,13.4,13.85,13.85,13.85,110.58,110.89,110.89,110.89,0.51,22.94,90,0.0,,
20190905,145559,,14.17,14.64,14.64,14.64,116.89,117.21,117.21,117.21,0.53,23.06,135,0.0,,
20190905,145707,,13.14,13.58,13.58,13.58,108.43,108.73,108.73,108.74,0.52,23.0,135,0.0,,
20190905,145814,,14.16,14.63,14.63,14.63,116.82,117.14,117.15,117.15,0.51,22.94,135,0.0,,
20190905,150057,,15.91,16.44,16.44,16.44,131.25,131.61,131.62,131.62,0.54,23.06,135,0.0,,
20190905,150205,,14.41,14.89,14.89,14.89,118.87,119.2,119.2,119.21,0.53,23.0,135,0.0,,
20190905,150312,,15.02,15.52,15.52,15.52,123.89,124.23,124.24,124.24,0.54,22.88,135,0.0,,
20190905,150419,,15.02,15.52,15.52,15.52,123.94,124.28,124.28,124.29,0.53,22.81,135,0.0,,
20190905,150526,,15.04,15.55,15.55,15.55,124.1,124.44,124.45,124.45,0.53,22.88,135,0.0,,
20190905,150633,,15.33,15.85,15.85,15.85,126.51,126.86,126.87,126.87,0.51,22.69,135,0.0,,
20190905,150740,,14.05,14.52,14.52,14.52,115.96,116.28,116.28,116.28,0.52,22.88,90,0.0,,
20190905,150848,,14.48,14.96,14.96,14.96,119.45,119.78,119.79,119.79,0.55,22.81,135,0.0,,
20190905,150955,,14.14,14.61,14.61,14.61,116.62,116.94,116.95,116.95,0.51,22.81,135,0.0,,
20190905,151102,,14.14,14.62,14.62,14.62,116.69,117.01,117.01,117.01,0.5,22.75,90,0.0,,
20190905,151209,,14.41,14.89,14.89,14.89,118.86,119.19,119.19,119.2,0.52,22.75,135,0.0,,
20190905,151317,,14.66,15.15,15.15,15.15,120.94,121.27,121.27,121.28,0.52,22.62,180,0.0,,
20190905,151424,,14.49,14.97,14.97,14.97,119.54,119.86,119.87,119.87,0.52,22.75,135,0.0,,
20190905,151639,,14.0,14.47,14.47,14.47,115.5,115.82,115.82,115.83,0.54,22.69,135,0.0,,
20190905,151746,,14.13,14.6,14.6,14.6,116.59,116.91,116.92,116.92,0.52,22.81,135,0.0,,
20190905,151854,,14.24,14.71,14.71,14.71,117.47,117.79,117.8,117.8,0.55,22.75,135,0.0,,
20190905,152001,,13.63,14.09,14.09,14.09,112.46,112.77,112.78,112.78,0.53,23.0,90,0.0,,
20190905,152108,,15.68,16.2,16.2,16.2,129.34,129.7,129.7,129.71,0.5,22.88,135,0.0,,
20190905,152215,,14.07,14.54,14.54,14.54,116.07,116.39,116.39,116.4,0.52,23.0,135,0.0,,
20190905,152322,,11.8,12.19,12.19,12.19,97.33,97.6,97.6,97.61,0.53,23.0,135,0.0,,
20190905,152537,,14.26,14.74,14.74,14.74,117.68,118.0,118.0,118.01,0.54,22.75,180,0.0,,
20190905,154115,,16.57,17.13,17.13,17.13,136.75,137.13,137.13,137.14,0.53,23.0,135,0.0,,
20190905,154222,,14.83,15.32,15.32,15.32,122.33,122.67,122.67,122.67,0.53,23.12,135,0.0,,
20190905,154330,,14.97,15.47,15.47,15.47,123.51,123.85,123.86,123.86,0.55,23.06,135,0.0,,
20190905,154544,,15.15,15.66,15.66,15.66,125.01,125.35,125.36,125.36,0.5,23.12,135,0.0,,
20190905,154651,,16.61,17.17,17.17,17.17,137.04,137.42,137.42,137.43,0.54,23.12,135,0.0,,
20190905,154759,,15.06,15.56,15.56,15.56,124.25,124.6,124.6,124.6,0.52,23.12,135,0.0,,
20190905,154906,,15.08,15.59,15.59,15.59,124.44,124.78,124.78,124.79,0.52,23.12,90,0.0,,
20190905,155013,,13.47,13.92,13.92,13.92,111.16,111.47,111.47,111.48,0.53,23.06,135,0.0,,
20190905,155120,,14.25,14.72,14.72,14.72,117.55,117.88,117.88,117.88,0.52,23.19,135,0.0,,
20190905,155227,,14.51,14.99,14.99,14.99,119.7,120.03,120.04,120.04,0.54,23.0,90,0.0,,
20190905,155335,,15.18,15.69,15.69,15.69,125.28,125.63,125.63,125.64,0.54,23.12,135,0.0,,
20190905,155549,,13.67,14.12,14.12,14.12,112.76,113.07,113.07,113.08,0.52,23.0,135,0.0,,
20190905,155702,,14.87,15.37,15.37,15.37,122.67,123.01,123.01,123.01,0.53,23.12,135,0.0,,
20190905,155810,,14.63,15.12,15.12,15.12,120.72,121.05,121.06,121.06,0.53,23.0,135,0.0,,
20190905,155917,,14.03,14.5,14.5,14.5,115.76,116.08,116.08,116.08,0.53,23.12,135,0.0,,
20190905,160026,,14.13,14.6,14.6,14.6,116.56,116.88,116.89,116.89,0.55,23.12,90,0.0,,
20190905,160133,,14.09,14.57,14.57,14.57,116.29,116.61,116.61,116.61,0.54,23.19,135,0.0,,
20190905,160347,,13.41,13.86,13.86,13.86,110.64,110.94,110.95,110.95,0.52,23.12,135,0.0,,
20190905,160454,,13.86,14.32,14.32,14.32,114.34,114.65,114.65,114.66,0.53,23.0,90,0.0,,
20190905,160601,,13.91,14.38,14.38,14.38,114.79,115.1,115.11,115.11,0.53,23.06,90,0.0,,
20190905,160709,,13.7,14.16,14.16,14.16,113.02,113.33,113.33,113.33,0.52,23.06,90,0.0,,
20190905,160816,,14.09,14.56,14.56,14.56,116.23,116.55,116.55,116.55,0.56,23.06,135,0.0,,
20190905,160923,,15.1,15.65,15.68,15.68,124.54,124.92,124.93,124.94,0.56,23.12,90,0.0,,
20190905,161030,,13.57,14.03,14.03,14.03,111.97,112.28,112.28,112.29,0.53,23.06,135,0.0,,
20190905,161248,,13.94,14.41,14.41,14.41,115.06,115.37,115.38,115.38,0.52,0.0,135,0.0,,
20190905,161356,,13.75,14.21,14.21,14.21,113.48,113.79,113.79,113.8,0.51,23.12,90,0.0,,
20190905,162128,,13.85,14.31,14.31,14.31,114.25,114.56,114.57,114.57,0.54,23.19,135,0.0,,
20190905,162236,,13.84,14.3,14.3,14.3,114.2,114.51,114.52,114.52,0.5,23.12,135,0.0,,
20190905,162451,,13.4,13.85,13.85,13.85,110.54,110.84,110.85,110.85,0.53,23.0,135,0.0,,
20190905,162558,,13.39,13.84,13.84,13.84,110.47,110.77,110.77,110.78,0.51,23.12,135,0.0,,
20190905,162705,,12.72,13.15,13.15,13.15,104.95,105.23,105.24,105.24,0.51,23.19,135,0.0,,
20190905,162812,,12.99,13.43,13.43,13.43,107.18,107.48,107.48,107.49,0.54,23.19,90,0.0,,
20190905,162922,,12.95,13.39,13.39,13.39,106.88,107.17,107.17,107.18,0.5,23.0,135,0.0,,
20190905,163029,,13.16,13.61,13.61,13.61,108.62,108.91,108.92,108.92,0.52,23.19,135,0.0,,
20190905,163625,,13.41,13.86,13.86,13.86,110.65,110.95,110.96,110.96,0.53,23.25,135,0.0,,
20190905,163849,,13.07,13.51,13.51,13.51,107.87,108.17,108.17,108.18,0.52,23.31,135,0.0,,
20190905,163957,,13.34,13.79,13.79,13.79,110.09,110.39,110.39,110.4,0.51,23.31,180,0.0,,
20190905,164105,,13.32,13.77,13.77,13.77,109.93,110.23,110.23,110.24,0.5,23.19,135,0.0,,
20190905,164212,,13.33,13.78,13.78,13.78,110.02,110.32,110.32,110.33,0.53,23.19,90,0.0,,
20190905,164426,,12.93,13.36,13.36,13.36,106.66,106.96,106.96,106.96,0.53,23.06,135,0.0,,
20190905,164534,,13.05,13.48,13.48,13.48,107.65,107.94,107.95,107.95,0.53,23.12,135,0.0,,
20190905,164749,,13.03,13.46,13.46,13.46,107.5,107.79,107.8,107.8,0.53,23.12,135,0.0,,
20190905,164856,,13.76,14.22,14.22,14.22,113.53,113.84,113.85,113.85,0.53,23.12,135,0.0,,
20190905,165003,,13.25,13.69,13.69,13.69,109.33,109.63,109.63,109.63,0.52,23.19,180,0.0,,
20190905,165110,,12.79,13.22,13.22,13.22,105.56,105.85,105.85,105.85,0.5,23.06,135,0.0,,
20190905,165217,,13.41,13.86,13.86,13.86,110.62,110.93,110.93,110.94,0.51,23.06,135,0.0,,
20190905,165325,,13.66,14.11,14.11,14.11,112.68,112.99,112.99,112.99,0.54,23.12,90,0.0,,
20190905,165432,,12.0,12.4,12.4,12.4,98.99,99.27,99.27,99.27,0.54,23.19,135,0.0,,
20190905,165647,,11.78,12.17,12.17,12.17,97.18,97.44,97.45,97.45,0.53,23.12,135,0.0,,
20190905,165754,,12.29,12.7,12.7,12.7,101.41,101.68,101.69,101.69,0.54,23.12,135,0.0,,
20190905,165901,,12.1,12.5,12.5,12.5,99.8,100.07,100.08,100.08,0.54,23.19,135,0.0,,
20190905,170008,,13.34,13.8,13.81,13.81,110.09,110.4,110.41,110.41,0.55,23.12,90,0.0,,
20190905,170916,,11.9,12.29,12.29,12.29,98.16,98.43,98.43,98.43,0.53,23.12,135,0.0,,
20190905,171039,,12.07,12.47,12.47,12.47,99.57,99.84,99.84,99.85,0.51,23.12,90,0.0,,
20190905,171146,,12.08,12.48,12.48,12.48,99.64,99.92,99.92,99.93,0.52,23.25,90,0.0,,
20190905,171253,,12.59,13.02,13.02,13.02,103.9,104.19,104.19,104.2,0.5,23.06,135,0.0,,
20190905,171401,,11.55,11.94,11.94,11.94,95.3,95.57,95.57,95.57,0.52,23.25,135,0.0,,
20190905,171508,,11.2,11.57,11.57,11.57,92.37,92.63,92.63,92.63,0.55,23.19,135,0.0,,
20190905,171615,,11.61,12.0,12.0,12.0,95.76,96.03,96.03,96.03,0.54,23.06,135,0.0,,
20190905,171722,,12.43,12.85,12.85,12.85,102.59,102.87,102.88,102.88,0.5,23.12,135,0.0,,
20190905,171829,,12.19,12.6,12.6,12.6,100.58,100.86,100.87,100.87,0.53,23.31,135,0.0,,
20190905,171936,,12.76,13.19,13.19,13.19,105.28,105.57,105.58,105.58,0.52,23.25,135,0.0,,
20190905,172154,,11.67,12.06,12.06,12.06,96.27,96.54,96.54,96.55,0.54,23.31,90,0.0,,
20190905,172301,,12.85,13.28,13.28,13.28,106.05,106.34,106.35,106.35,0.54,23.12,90,0.0,,
20190905,172409,,12.37,12.79,12.79,12.8,102.03,102.32,102.32,102.32,0.55,23.25,135,0.0,,
20190905,172517,,11.72,12.11,12.11,12.11,96.7,96.97,96.97,96.97,0.56,23.31,90,0.0,,
20190905,172624,,12.12,12.53,12.53,12.53,100.02,100.29,100.3,100.3,0.55,23.31,135,0.0,,
20190905,172731,,11.7,12.11,12.13,12.13,96.51,96.8,96.8,96.81,0.57,23.19,135,0.0,,
20190905,173015,,11.36,11.85,11.93,11.95,93.59,93.96,93.98,93.99,0.57,23.25,90,0.0,,
20190905,173125,,11.58,11.96,11.96,11.96,95.51,95.77,95.78,95.78,0.53,23.38,135,0.0,,
20190905,173232,,12.22,12.62,12.62,12.62,100.79,101.07,101.07,101.07,0.54,23.31,135,0.0,,
20190905,173339,,11.91,12.31,12.31,12.31,98.24,98.51,98.51,98.52,0.52,23.19,135,0.0,,
20190905,173446,,11.56,11.95,11.95,11.95,95.4,95.66,95.66,95.66,0.52,23.25,135,0.0,,
20190905,173553,,11.51,11.9,11.9,11.9,94.98,95.24,95.25,95.25,0.51,23.19,135,0.0,,
20190905,173701,,11.99,12.4,12.4,12.4,98.97,99.24,99.24,99.25,0.55,23.31,135,0.0,,
20190905,173808,,12.17,12.58,12.58,12.58,100.4,100.68,100.68,100.69,0.55,23.25,135,0.0,,
20190905,173915,,11.58,11.97,11.97,11.97,95.53,95.79,95.79,95.8,0.51,23.38,135,0.0,,
20190905,174022,,11.93,12.33,12.33,12.33,98.45,98.72,98.72,98.72,0.52,23.25,135,0.0,,
20190905,174129,,11.86,12.26,12.26,12.26,97.84,98.11,98.12,98.12,0.55,23.31,135,0.0,,
20190905,174237,,11.22,11.6,11.6,11.6,92.6,92.85,92.86,92.86,0.54,23.25,135,0.0,,
20190905,174344,,12.55,12.97,12.97,12.97,103.53,103.82,103.82,103.83,0.51,23.19,135,0.0,,
20190905,174451,,13.48,13.93,13.93,13.93,111.18,111.49,111.49,111.49,0.53,23.25,135,0.0,,
20190905,174559,,12.7,13.12,13.12,13.12,104.76,105.05,105.05,105.06,0.54,23.19,135,0.0,,
20190905,174706,,11.85,12.25,12.25,12.25,97.79,98.06,98.06,98.07,0.53,23.19,135,0.0,,
20190905,174814,,11.96,12.36,12.36,12.36,98.69,98.96,98.97,98.97,0.52,23.25,135,0.0,,
20190905,174922,,12.46,12.87,12.87,12.87,102.77,103.05,103.06,103.06,0.51,23.19,135,0.0,,
20190905,175029,,12.31,12.72,12.72,12.72,101.58,101.86,101.87,101.87,0.56,23.19,135,0.0,,
20190905,175136,,11.9,12.34,12.38,12.38,98.07,98.39,98.4,98.41,0.57,23.25,135,0.0,,
20190905,175351,,12.07,12.5,12.53,12.53,99.52,99.83,99.83,99.84,0.56,23.25,135,0.0,,
20190905,175947,,11.99,12.39,12.39,12.39,98.91,99.18,99.19,99.19,0.55,23.19,135,0.0,,
20190905,180054,,12.98,13.41,13.41,13.41,107.1,107.39,107.39,107.4,0.54,23.25,90,0.0,,
