dia_mes_ano,hora_minuto,irr,massaPM1,massaPM2,numPM1,numPM2,temp,vento_dir,vento_vel,rainfall,P_DC
20191004,52100,0,6.73,0.22,55.55,0.15,21.19,90,0,0,41.55
20191004,52200,0,6.71,0.22,55.37,0.15,21.25,90,0,0,44
20191004,52300,0.6,7.76,0.26,64.05,0.18,21.38,90,0,0,48.15
20191004,52400,0,6.52,0.22,53.81,0.15,21.5,90,0,0,56.03
20191004,52500,0,7.16,0.24,59.11,0.16,21.69,90,0,0,62.71
20191004,52600,4.56,8.05,0.27,66.45,0.18,21.62,90,0,0,69.19
20191004,52700,2.58,8.4,0.28,69.33,0.19,21.69,90,0,0,72.81
20191004,52800,0,8.76,0.29,72.25,0.2,21.62,90,2.66,0,83.57
20191004,52900,2.58,8.91,0.3,73.48,0.2,21.69,90,0,0,90.36
20191004,53000,2.58,7.51,0.25,61.97,0.17,21.81,90,0,0,100.32
20191004,53100,8.53,8.08,0.27,66.65,0.18,21.94,90,0,0,108.97
20191004,53200,4.56,7.65,0.25,63.12,0.17,21.94,90,0,0,121.58
20191004,53300,6.54,8.56,0.28,70.64,0.19,22,90,0,0,127.03
20191004,53400,14.48,7.48,0.25,61.71,0.17,22.19,90,0,0,134.11
20191004,53500,12.49,7.21,0.24,59.48,0.16,22.31,90,0,0,143
20191004,53600,16.46,6.81,0.23,56.22,0.15,22.38,90,0,0,148.62
20191004,53700,24.39,7.38,0.25,60.89,0.17,22.38,90,0,0,159.43
20191004,53800,28.36,7.63,0.25,62.91,0.17,22.81,90,0,0,172.09
20191004,53900,22.41,8.38,0.28,69.11,0.19,23.06,90,0,0,187.99
20191004,54000,34.31,8.8,0.29,72.62,0.2,23.12,90,0,0,206
20191004,54100,40.26,8.17,0.27,67.43,0.19,23.5,90,0,0,219.88
20191004,54200,34.31,8.05,0.27,66.45,0.18,23.69,90,0,0,231.12
20191004,54300,40.26,7.02,0.23,57.93,0.16,24,180,0,0,249.71
20191004,54400,44.22,7.43,0.25,61.3,0.17,24.69,180,0,0,267.74
20191004,54500,50.17,7.68,0.26,63.37,0.17,25.69,180,0,0,280.09
20191004,54600,50.17,6.92,0.23,57.09,0.16,25.5,180,0,0,297.22
20191004,54700,48.19,5.88,0.2,48.52,0.13,25.88,180,0,0,316.06
20191004,54800,46.21,6.52,0.22,53.77,0.15,26.69,180,0,0,326.62
20191004,54900,54.14,6.55,0.22,54.05,0.15,27.75,180,0,0,342.09
20191004,55000,62.07,6,0.2,49.48,0.14,28.44,180,0,0,357.06
20191004,55100,58.11,6.93,0.23,57.15,0.16,28.25,180,0,0,374.46
20191004,55200,58.11,6.27,0.21,51.75,0.14,27.25,180,0,0,390.74
20191004,55300,73.97,6.59,0.22,54.37,0.15,26.62,180,0,0,404.93
20191004,55400,64.06,6.23,0.21,51.43,0.14,27.44,180,0,0,428.94
20191004,55500,62.07,5.91,0.2,48.77,0.13,28.81,180,0,0,447.93
20191004,55600,64.06,5.59,0.19,46.09,0.13,29.88,180,0,0,462.75
20191004,55700,66.04,5.67,0.19,46.81,0.13,29.88,180,0,0,470.86
20191004,55800,71.99,5.73,0.19,47.31,0.13,28.69,180,0,0,500.63
20191004,55900,73.97,6.01,0.2,49.6,0.14,28.88,180,0,0,512.73
20191004,60000,73.97,5.36,0.18,44.24,0.12,29.5,180,0,0,533.07
20191004,60100,85.87,6.8,0.23,56.07,0.15,30.19,180,0,0,548.06
20191004,60200,81.9,6.93,0.23,57.14,0.16,29.94,180,0,0,568.2
20191004,60300,89.84,8.09,0.27,66.72,0.18,29.69,180,0,0,588.75
20191004,60400,95.79,8.04,0.27,66.35,0.18,30.38,180,0,0,605.01
20191004,60500,91.82,8.27,0.28,68.21,0.19,30.81,180,0,0,624.24
20191004,60600,93.8,8.29,0.28,68.35,0.19,31.19,180,0,0,654.13
20191004,60700,95.79,10.47,0.35,86.34,0.24,30.88,180,0,0,673.45
20191004,60800,95.79,11.14,0.37,91.91,0.25,30.88,180,0,0,691.8
20191004,60900,109.67,11.75,0.39,96.94,0.27,31,180,0,0,713.88
20191004,61000,101.74,10.52,0.35,86.76,0.24,30.94,180,0,0,737.49
