data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
14/10/2019,00:01,0,4.82,0.16,0,0,39.74,0.11,0,0,0.46,22.25,0,0
14/10/2019,00:02,0,3.86,0.13,0,0,31.88,0.09,0,0,0.46,22.25,0,0
14/10/2019,00:03,0,3.74,0.12,0,0,30.83,0.08,0,0,0.45,22.44,45,0
14/10/2019,00:04,0,4.05,0.13,0,0,33.41,0.09,0,0,0.44,22.25,45,0
14/10/2019,00:05,0,3.48,0.12,0,0,28.69,0.08,0,0,0.45,22.25,45,0
14/10/2019,00:06,0,3.9,0.13,0,0,32.16,0.09,0,0,0.44,22.25,45,0
14/10/2019,00:07,0,3.52,0.12,0,0,29.07,0.08,0,0,0.44,22.44,45,0
14/10/2019,00:08,0.6,3.5,0.12,0,0,28.86,0.08,0,0,0.43,22.44,45,0
14/10/2019,00:09,0,3.95,0.13,0,0,32.58,0.09,0,0,0.43,22.38,45,0
14/10/2019,00:10,0,3.22,0.11,0,0,26.57,0.07,0,0,0.42,22.44,45,0
14/10/2019,00:11,0,4.28,0.14,0,0,35.33,0.1,0,0,0.41,22.44,0,0
14/10/2019,00:12,0,3.06,0.1,0,0,25.27,0.07,0,0,0.42,22.44,45,0
14/10/2019,00:13,0.6,3.61,0.12,0,0,29.81,0.08,0,0,0.41,22.5,225,0
14/10/2019,00:14,0,3.05,0.1,0,0,25.19,0.07,0,0,0.41,22.44,45,0
14/10/2019,00:15,0,3.78,0.13,0,0,31.15,0.09,0,0,0.43,22.62,45,0
14/10/2019,00:16,0,3.7,0.12,0,0,30.53,0.08,0,0,0.44,22.56,45,0
14/10/2019,00:17,0,3.59,0.12,0,0,29.59,0.08,0,0,0.44,22.5,45,0
14/10/2019,00:18,0,3.74,0.12,0,0,30.87,0.08,0,0,0.43,22.56,45,0
14/10/2019,00:19,0,3.31,0.11,0,0,27.31,0.08,0,0,0.43,22.38,90,0
14/10/2019,00:20,0,3.6,0.12,0,0,29.7,0.08,0,0,0.44,22.5,90,0
14/10/2019,00:21,0,3.46,0.12,0,0,28.55,0.08,0,0,0.44,22.31,45,0
14/10/2019,00:22,0,3.46,0.12,0,0,28.57,0.08,0,0,0.42,22.31,45,0
14/10/2019,00:23,0,3.46,0.12,0,0,28.54,0.08,0,0,0.42,22.38,45,0
14/10/2019,00:24,2.58,3.21,0.11,0,0,26.52,0.07,0,0,0.42,22.56,45,0
14/10/2019,00:25,0,3.4,0.11,0,0,28.05,0.08,0,0,0.42,22.44,90,0
14/10/2019,00:26,0,3.54,0.12,0,0,29.22,0.08,0,0,0.41,22.44,90,0
14/10/2019,00:27,0,3.65,0.12,0,0,30.1,0.08,0,0,0.42,22.12,90,0
14/10/2019,00:28,0,3.35,0.11,0,0,27.63,0.08,0,0,0.42,22.06,45,0
14/10/2019,00:29,0,3.35,0.11,0,0,27.68,0.08,0,0,0.43,22.12,45,0
14/10/2019,00:30,0,3.32,0.11,0,0,27.36,0.08,0,0,0.44,22.31,90,0
14/10/2019,00:31,0,3.13,0.1,0,0,25.82,0.07,0,0,0.44,22.31,45,0
14/10/2019,00:32,0,3.14,0.1,0,0,25.9,0.07,0,0,0.44,22.5,45,0
14/10/2019,00:33,0,3.71,0.12,0,0,30.61,0.08,0,0,0.44,22.44,90,0
14/10/2019,00:34,0,3.33,0.11,0,0,27.48,0.08,0,0,0.43,22.25,45,0
14/10/2019,00:35,0,3.02,0.1,0,0,24.93,0.07,0,0,0.43,22.12,45,0
14/10/2019,00:36,0,3.1,0.1,0,0,25.61,0.07,0,0,0.44,22.38,45,0
14/10/2019,00:37,0,3.31,0.11,0,0,27.28,0.07,0,0,0.45,22.19,90,0
14/10/2019,00:38,0,3.12,0.1,0,0,25.76,0.07,0,0,0.46,22.31,90,0
14/10/2019,00:39,0,3.5,0.12,0,0,28.84,0.08,0,0,0.46,22.5,45,0
14/10/2019,00:40,0,3.58,0.12,0,0,29.52,0.08,0,0,0.47,22.5,45,0
14/10/2019,00:41,0,3.17,0.11,0,0,26.13,0.07,0,0,0.46,22.5,90,0
14/10/2019,00:42,0,2.8,0.09,0,0,23.08,0.06,0,0,0.45,22.31,45,0
14/10/2019,00:43,0,3.44,0.11,0,0,28.36,0.08,0,0,0.45,22.31,45,0
14/10/2019,00:44,0,2.71,0.09,0,0,22.32,0.06,0,0,0.46,22.25,45,0
14/10/2019,00:45,0,3.43,0.11,0,0,28.33,0.08,0,0,0.45,22.5,45,0
14/10/2019,00:46,0,3.35,0.11,0,0,27.6,0.08,0,0,0.45,22.56,0,0
14/10/2019,00:47,0,3.15,0.1,0,0,25.97,0.07,0,0,0.45,22.56,45,0
14/10/2019,00:48,0,2.81,0.09,0,0,23.2,0.06,0,0,0.45,22.44,45,0
14/10/2019,00:49,0,3.02,0.1,0,0,24.95,0.07,0,0,0.45,22.5,225,0
14/10/2019,00:50,0,2.72,0.09,0,0,22.45,0.06,0,0,0.46,22.5,0,0
14/10/2019,00:51,0,3.29,0.11,0,0,27.15,0.07,0,0,0.46,22.5,0,0
14/10/2019,00:52,0,2.75,0.09,0,0,22.66,0.06,0,0,0.45,22.62,270,0
14/10/2019,00:53,0,3.05,0.1,0,0,25.17,0.07,0,0,0.45,22.62,0,0
14/10/2019,00:54,0,2.91,0.1,0,0,23.98,0.07,0,0,0.45,22.5,0,0
14/10/2019,00:55,0,2.81,0.09,0,0,23.19,0.06,0,0,0.45,22.81,0,0
14/10/2019,00:56,0,3.33,0.11,0,0,27.5,0.08,0,0,0.44,22.44,0,0
14/10/2019,00:57,0,3.64,0.12,0,0,30.05,0.08,0,0,0.45,22.5,0,0
14/10/2019,00:58,0,3.35,0.11,0,0,27.68,0.08,0,0,0.43,22.62,0,0
14/10/2019,00:59,0,3.33,0.11,0,0,27.46,0.08,0,0,0.45,22.44,0,0
14/10/2019,01:00,0,3.39,0.11,0,0,27.99,0.08,0,0,0.44,22.62,45,0
14/10/2019,01:01,0,3.48,0.12,0,0,28.73,0.08,0,0,0.45,22.62,0,0
14/10/2019,01:02,0,3.18,0.11,0,0,26.26,0.07,0,0,0.45,22.62,225,0
14/10/2019,01:03,0,2.82,0.09,0,0,23.26,0.06,0,0,0.46,22.56,0,0
14/10/2019,01:04,0,3.4,0.11,0,0,28.06,0.08,0,0,0.45,22.56,45,0
14/10/2019,01:05,0,2.93,0.1,0,0,24.18,0.07,0,0,0.46,22.5,225,0
