data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
16/10/2019,00:01,0.6,1.65,0.05,0,0,13.6,0.04,0,0,0.48,20.31,225,0
16/10/2019,00:02,0,1.42,0.05,0,0,11.72,0.03,0,0,0.47,20.25,225,0
16/10/2019,00:03,0,1.42,0.05,0,0,11.7,0.03,0,0,0.48,20.38,225,0
16/10/2019,00:04,0,1.77,0.06,0,0,14.64,0.04,0,0,0.47,20.12,225,0
16/10/2019,00:07,2.58,1.33,0.04,0,0,11,0.03,0,0,0.47,20.06,225,0
16/10/2019,00:08,0,1.5,0.05,0,0,12.36,0.03,0,0,0.47,20,225,0
16/10/2019,00:09,0.6,1.43,0.05,0,0,11.81,0.03,0,0,0.46,20.12,225,0
16/10/2019,00:10,0,1.56,0.05,0,0,12.89,0.04,0,0,0.47,20.19,225,0
16/10/2019,00:11,0,1.6,0.05,0,0,13.23,0.04,0,0,0.47,20.19,225,0
16/10/2019,00:12,0,1.62,0.05,0,0,13.39,0.04,0,0,0.47,20.19,225,0
16/10/2019,00:13,0,1.36,0.05,0,0,11.2,0.03,0,0,0.46,20.25,225,0
16/10/2019,00:14,0,1.37,0.05,0,0,11.31,0.03,0,0,0.45,20.19,225,0
16/10/2019,00:15,0,1.42,0.05,0,0,11.69,0.03,0,0,0.45,20.19,225,0
16/10/2019,00:16,0,1.81,0.06,0,0,14.93,0.04,0,0,0.44,20.38,225,0
16/10/2019,00:17,0,1.72,0.06,0,0,14.2,0.04,0,0,0.44,20.44,180,0
16/10/2019,00:18,0,1.85,0.06,0,0,15.29,0.04,0,0,0.45,20.38,180,0
16/10/2019,00:19,0,1.95,0.06,0,0,16.06,0.04,0,0,0.45,20.44,180,0
16/10/2019,00:20,0,1.62,0.05,0,0,13.4,0.04,0,0,0.45,20.44,180,0
16/10/2019,00:21,0,1.31,0.04,0,0,10.82,0.03,0,0,0.45,20.5,180,0
16/10/2019,00:22,0.6,1.47,0.05,0,0,12.14,0.03,0,0,0.45,20.56,180,0
16/10/2019,00:23,0,1.47,0.05,0,0,12.16,0.03,0,0,0.45,20.5,180,0
16/10/2019,00:24,0,1.27,0.04,0,0,10.51,0.03,0,0,0.45,20.31,180,0
16/10/2019,00:25,0,1.32,0.04,0,0,10.93,0.03,0,0,0.47,20.38,180,0
16/10/2019,00:26,2.58,1.3,0.04,0,0,10.71,0.03,0,0,0.47,20.25,180,0
16/10/2019,00:27,0,1.2,0.04,0,0,9.9,0.03,0,0,0.47,20.5,180,0
16/10/2019,00:28,0,1.02,0.03,0,0,8.39,0.02,0,0,0.47,20.38,180,0
16/10/2019,00:29,0,1.28,0.04,0,0,10.53,0.03,0,0,0.48,20.38,180,0
16/10/2019,00:30,4.56,1.05,0.03,0,0,8.67,0.02,0,0,0.48,20.31,180,0
16/10/2019,00:31,0,1.45,0.05,0,0,12,0.03,0,0,0.47,20.31,180,0
16/10/2019,00:32,0,1.04,0.03,0,0,8.54,0.02,0,0,0.47,20.31,180,0
16/10/2019,00:33,0,1.17,0.04,0,0,9.69,0.03,0,0,0.48,20.44,180,0
16/10/2019,00:34,0,0.96,0.03,0,0,7.94,0.02,0,0,0.47,20.38,180,0
16/10/2019,00:35,0,0.92,0.03,0,0,7.62,0.02,0,0,0.47,20.31,180,0
16/10/2019,00:36,6.54,1.08,0.04,0,0,8.91,0.02,0,0,0.47,20.44,180,0
16/10/2019,00:37,0,1.17,0.04,0,0,9.63,0.03,0,0,0.47,20.25,180,0
16/10/2019,00:38,0,1,0.03,0,0,8.28,0.02,0,0,0.48,20.31,180,0
16/10/2019,00:39,0,0.89,0.03,0,0,7.31,0.02,0,0,0.48,20.19,180,0
16/10/2019,00:40,0,0.77,0.03,0,0,6.33,0.02,0,0,0.48,20.38,180,0
16/10/2019,00:41,0,1.28,0.04,0,0,10.6,0.03,0,0,0.48,20.44,180,0
16/10/2019,00:42,4.56,1.02,0.03,0,0,8.44,0.02,0,0,0.48,20.25,180,0
16/10/2019,00:43,0,1.21,0.04,0,0,10,0.03,0,0,0.47,20.31,180,0
16/10/2019,00:44,0,0.95,0.03,0,0,7.84,0.02,0,0,0.48,20.38,180,0
16/10/2019,00:45,0,1.02,0.03,0,0,8.45,0.02,0,0,0.48,20.25,180,0
16/10/2019,00:46,0,1.03,0.03,0,0,8.51,0.02,0,0,0.47,20.12,180,0
16/10/2019,00:47,0,1.17,0.04,0,0,9.67,0.03,0,0,0.48,20.25,180,0
16/10/2019,00:48,0,1.22,0.04,0,0,10.08,0.03,0,0,0.48,20.25,180,0
16/10/2019,00:49,0,0.82,0.03,0,0,6.78,0.02,0,0,0.47,20.25,180,0
16/10/2019,00:50,0,1.01,0.03,0,0,8.34,0.02,0,0,0.48,20.19,180,0
16/10/2019,00:51,0,1.43,0.05,0,0,11.81,0.03,0,0,0.48,20.19,180,0
16/10/2019,00:52,0,1.13,0.04,0,0,9.36,0.03,0,0,0.47,20.44,90,0
16/10/2019,00:53,0,1.18,0.04,0,0,9.74,0.03,0,0,0.48,20.38,90,0
16/10/2019,00:54,0,1.25,0.04,0,0,10.27,0.03,0,0,0.48,20.5,90,0
16/10/2019,00:55,0,1.25,0.04,0,0,10.34,0.03,0,0,0.48,20.44,90,0
16/10/2019,00:56,0,1.21,0.04,0,0,9.98,0.03,0,0,0.47,20.44,90,0
16/10/2019,00:57,0,1.47,0.05,0,0,12.12,0.03,0,0,0.47,20.5,90,0
16/10/2019,00:58,0,1.39,0.05,0,0,11.5,0.03,0,0,0.48,20.25,90,0
16/10/2019,00:59,0,1.17,0.04,0,0,9.66,0.03,0,0,0.48,20.38,90,0
